id;is_draft;integration_name;company_name;description;icon_path;enabled;account_number;minimum_amount;maximum_amount;currency_code;payment_confirmation_template;payment_success_template;payment_error_template;integration_category;visiblity;confirm_recipient_identity
72687450-6228-4dc4-a9f1-6d4bc8461158;false;dose;retrench plod ick;nest upon that;while deceivingly;true;psst;26265.47;20128.03;RWF;quip inundate;junior around;knowingly fuzzy;TRANSFER;FOR_TESTERS;true
ebea739d-1161-42e8-91d8-8b1875f95895;true;modulo title;yuck;except resect furthermore;until grouchy;true;thunderous;10878.27;31929;BZD;potentially;eek minus pfft;aside slot;TRANSFER;VIP_CUSTOMERS;true
89e815cc-98cb-4963-b4d2-5a8ea92baca4;false;whose gut shrilly;vigilant grand;gah vacant;resound comparison;true;less;18515.95;32480.43;ETB;practice doubtfully;gadzooks scarily sue;yowza at numb;NONE;FOR_STUFF;true
b0769dd3-a316-4ede-978f-b68373297379;false;wearily intentional out;pro;throughout;witty whereas;false;yowza;21968.29;23444.76;BIF;banner once;abandoned joshingly;normalize mmm;TRANSFER;NONE;false
aeef285c-285c-4b78-8e5d-b7779a85fc71;true;slowly that;mortally ugh though;magic reflect;galvanise mandarin;true;next frigid violent;19379.6;4443.82;AED;yowza gosh;gosh broadcast wish;lazily goal chunter;NONE;VIP_CUSTOMERS;false
ed51499e-499d-432b-8c80-6b529e015a5d;false;spy tonic that;verbally after relieve;given;ack toward yodel;true;without;21321.99;24438.17;UGX;sharply;sleepily ack continually;sail;TRANSFER;EVERYONE;true
c8f430d0-af90-4293-ba1f-c64ac5c893b2;true;since recommendation lest;unlike towards however;rebut;yahoo cluttered;true;jack ladder;11007.48;16996.21;AWG;through;alert yearningly;seldom wetly;NONE;VIP_CUSTOMERS;false
923124fd-e499-4153-a027-e0098641e5e4;true;willfully;obviate into outsource;geez and bean;vice aha;false;bah provided trusty;7088.45;12458.76;FKP;specialist goddess;far anodise;bah ugh;PAYMENT;NONE;false
50fdf098-943c-4aa6-8cbc-e449593e0a36;true;slim woot spirituality;how unblock;embark;or pajamas thrift;true;chastise on typewriter;2882.58;15764.37;INR;body unethically opposite;spotlight;warlike right noisily;TRANSFER;FOR_TESTERS;false
a8cf8e6a-f4c5-4682-bb67-a010e40f3d49;false;urgently snip plastic;intensely how;ad;hospitable alpha chopsticks;false;gadzooks formula;5914.51;27536.66;RWF;bronze ha;out incidentally careless;liar;TRANSFER;FOR_STUFF;false
